DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,4.4,-8.46986,-61.8026
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CANAÃ DOS CARAJÁS,Amazônia,12.0,0.0,1.0,6.6,-6.42608,-50.18618
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,19.4,-8.38438,-61.86647
2026/05/27 17:37:00,NOAA-21,Brasil,ACRE,JORDÃO,Amazônia,6.0,0.0,0.17,7.2,-9.17919,-72.00542
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,11.0,-8.52486,-51.57623
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.36,23.4,-8.56277,-51.50786
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,ÁGUA AZUL DO NORTE,Amazônia,11.0,0.0,0.66,27.4,-6.9936,-50.46663
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,FLORESTA DO ARAGUAIA,Amazônia,12.0,0.0,0.72,3.5,-7.48052,-49.76194
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,15.8,-7.68722,-51.0972
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,11.0,0.0,1.0,8.2,-6.23998,-48.56856
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,HUMAITÁ,Amazônia,9.0,0.0,0.18,2.8,-7.70366,-62.3334
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,10.6,-8.47091,-61.80962
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,6.9,-8.204,-52.04281
2026/05/27 17:39:00,NOAA-21,Brasil,AMAZONAS,MANACAPURU,Amazônia,0.0,1.78,0.03,2.8,-3.04235,-61.31206
2026/05/27 17:40:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,26.0,0.0,1.0,109.0,-10.645,-49.729
2026/05/27 17:40:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,81.0,-12.0093,-45.3546
2026/05/27 17:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,101.2,-10.8008,-46.8584
2026/05/27 17:40:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,96.4,-11.9741,-47.3762
2026/05/27 17:40:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,26.0,0.0,0.99,97.2,-10.586,-49.8858
2026/05/27 17:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,148.8,-10.9547,-46.7494
2026/05/27 17:40:00,GOES-19,Brasil,TOCANTINS,GOIATINS,Cerrado,12.0,0.0,0.78,54.9,-8.051,-47.8158
2026/05/27 17:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,117.5,-10.8005,-46.8809
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,1.0,149.3,-10.6639,-49.727
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,26.0,0.0,0.99,86.5,-10.586,-49.8858
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,128.7,-11.9741,-47.3762
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,26.0,0.0,1.0,77.5,-10.645,-49.729
2026/05/27 17:50:00,GOES-19,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,8.0,0.0,0.51,84.4,-5.7752,-45.128
2026/05/27 17:50:00,GOES-19,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,104.5,-7.0125,-45.0069
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,71.4,-10.6642,-49.7054
2026/05/27 17:50:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,98.1,-12.0093,-45.3546
2026/05/27 17:50:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,52.0,-7.6803,-51.1
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,1.0,72.6,-10.5671,-49.8879
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,NOVO ACORDO,Cerrado,29.0,0.0,0.93,58.4,-10.0542,-47.3264
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.9,101.2,-10.877,-46.8489
2026/05/27 17:50:00,GOES-19,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4.0,0.0,0.99,92.6,-11.2078,-46.4014
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,MIRANORTE,Cerrado,26.0,0.0,0.63,56.7,-9.2821,-48.5944
2026/05/27 17:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,128.2,-10.8767,-46.8713
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,26.0,0.0,0.99,88.2,-10.586,-49.8858
2026/05/27 18:00:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,82.4,-12.0093,-45.3546
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,139.5,-11.9741,-47.3762
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.87,78.1,-10.7814,-46.8833
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,21.0,0.0,0.76,87.9,-9.3972,-48.4305
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,61.2,-10.6642,-49.7054
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,MIRANORTE,Cerrado,25.0,0.0,0.8,54.3,-9.3009,-48.5925
2026/05/27 18:00:00,GOES-19,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,8.0,0.0,0.51,120.3,-5.7752,-45.128
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,1.0,118.5,-10.6639,-49.727
2026/05/27 18:00:00,GOES-19,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,21.0,0.0,0.88,83.8,-7.0127,-44.9841
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,23.0,0.0,0.9,86.4,-10.834,-49.7515
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,26.0,0.0,1.0,134.7,-10.645,-49.729
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,23.0,0.0,0.89,60.9,-10.8529,-49.7494
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,163.8,-10.8005,-46.8809
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,90.4,-10.9162,-46.7767
2026/05/27 18:00:00,GOES-19,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4.0,0.0,0.99,78.2,-11.2078,-46.4014
2026/05/27 18:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,99.7,-10.9158,-46.7992
2026/05/27 18:04:00,NPP-375,Brasil,SÃO PAULO,ÁGUAS DE SANTA BÁRBARA,Cerrado,2.0,0.0,0.17,5.8,-22.79044,-49.34102
2026/05/27 18:04:00,NPP-375,Brasil,SANTA CATARINA,SÃO MIGUEL DO OESTE,Mata Atlântica,0.0,0.0,0.03,1.3,-26.77,-53.50698
2026/05/27 18:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,TACURU,Mata Atlântica,2.0,0.1,0.88,2.3,-23.70732,-54.94742
2026/05/27 18:04:00,NPP-375,Brasil,RIO GRANDE DO SUL,ITAQUI,Pampa,2.0,0.0,0.78,3.0,-29.13062,-56.24458
2026/05/27 18:04:00,NPP-375,Brasil,PARANÁ,MARUMBI,Mata Atlântica,0.0,0.0,0.09,29.1,-23.70332,-51.66826
2026/05/27 18:04:00,NPP-375,Brasil,PARANÁ,MARUMBI,Mata Atlântica,0.0,0.0,0.09,37.4,-23.70448,-51.67303
2026/05/27 18:04:00,NPP-375,Brasil,PARANÁ,JANDAIA DO SUL,Mata Atlântica,0.0,0.0,0.09,10.4,-23.69845,-51.67469
2026/05/27 18:06:00,NPP-375,Brasil,GOIÁS,APORÉ,Cerrado,3.0,0.0,0.79,7.5,-18.80873,-51.71772
2026/05/27 18:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9.0,0.0,0.9,2.0,-19.11316,-56.30528
2026/05/27 18:06:00,NPP-375,Brasil,GOIÁS,APORÉ,Cerrado,3.0,0.0,0.56,12.2,-18.81121,-51.71991
2026/05/27 18:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,SELVÍRIA,Mata Atlântica,7.0,0.0,0.81,10.4,-20.471,-51.49195
2026/05/27 18:06:00,NPP-375,Brasil,GOIÁS,APORÉ,Cerrado,3.0,0.0,0.78,7.5,-18.81013,-51.72377
2026/05/27 18:06:00,NPP-375,Brasil,SÃO PAULO,JUNQUEIRÓPOLIS,Mata Atlântica,1.0,0.57,0.89,1.1,-21.43343,-51.38862
2026/05/27 18:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,TERENOS,Cerrado,3.0,0.0,0.77,5.0,-20.73335,-54.83417
2026/05/27 18:09:00,NPP-375,Brasil,RONDÔNIA,CACOAL,Amazônia,9.0,0.0,1.0,3.2,-11.24161,-61.49806
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,8.5,-10.59777,-53.4756
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,9.0,-11.46746,-52.91888
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,8.4,-11.52083,-56.12224
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.07,0.29,1.9,-11.49824,-57.26598
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,15.7,-12.5443,-57.18907
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CAMPO VERDE,Cerrado,7.0,0.0,0.88,6.8,-15.71535,-55.29061
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.27,14.7,-10.82481,-56.5999
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,15.9,-11.80414,-57.35328
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.98,5.2,-12.46023,-53.11735
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CAMPO VERDE,Cerrado,7.0,0.0,0.49,4.5,-15.70914,-55.29065
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,1.0,8.6,-12.06057,-57.41916
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,7.0,0.0,0.82,21.6,-14.1621,-58.87488
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,7.0,0.0,0.81,21.6,-14.16582,-58.86878
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.6,0.26,7.5,-12.54522,-54.59609
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,6.0,0.0,1.0,6.7,-15.80307,-58.63305
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,3.8,-11.87438,-57.82095
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,9.0,-11.46036,-52.92035
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.81,14.7,-11.73227,-56.8385
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,11.9,-11.80923,-57.35443
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.38,4.7,-16.16595,-58.49035
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.31,7.5,-11.74065,-54.80063
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,POCONÉ,Pantanal,5.0,0.0,1.0,2.1,-16.33374,-56.76054
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8.0,0.0,0.8,26.8,-14.13247,-58.51073
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SAPEZAL,Cerrado,9.0,0.0,0.74,59.6,-12.60379,-58.67344
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.56,0.26,6.9,-12.54938,-54.58438
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.55,14.0,-11.50905,-56.1245
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CAMPO VERDE,Cerrado,7.0,0.0,0.69,6.8,-15.71617,-55.29464
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.98,9.6,-12.42371,-53.14236
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,8.5,-11.73977,-54.79053
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,3.8,-11.87377,-57.81768
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Cerrado,9.0,0.1,0.92,5.2,-14.11484,-54.07666
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8.0,0.0,0.8,4.4,-14.13348,-58.51603
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SAPEZAL,Cerrado,9.0,0.0,0.78,43.9,-12.60257,-58.67628
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,13.3,-11.80383,-57.35555
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESTRELA,Cerrado,5.0,0.0,0.67,2.0,-15.64514,-57.15551
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,4.0,0.0,1.0,13.3,-14.45957,-52.90805
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,12.0,0.0,0.31,16.9,-12.27818,-54.0847
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,8.4,-11.51494,-56.12339
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,5.0,0.0,1.0,7.3,-15.82807,-58.61251
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,10.6,-10.91623,-54.12346
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.36,13.0,-12.72798,-54.18615
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SAPEZAL,Cerrado,9.0,0.0,0.78,38.8,-12.60273,-58.66784
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.27,13.3,-10.82562,-56.60406
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,7.5,-11.04312,-56.92714
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,16.9,-12.5396,-57.1937
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,1.0,3.5,-12.46237,-53.12051
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,POCONÉ,Pantanal,5.0,0.0,0.97,1.2,-16.28527,-56.6525
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,7.0,0.0,0.83,21.6,-14.16679,-58.87389
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,ÁGUA BOA,Cerrado,10.0,0.0,0.91,9.5,-13.69051,-52.59698
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8.0,0.0,0.8,36.5,-14.13528,-58.49913
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.88,14.5,-12.41681,-53.14381
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,11.3,-12.54098,-57.20073
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.31,0.35,8.9,-12.68271,-54.58067
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CÁCERES,Pantanal,9.0,0.0,0.28,8.9,-16.16209,-58.47029
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.57,0.26,5.7,-12.54812,-54.58386
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,8.0,0.0,0.87,9.4,-16.21997,-59.66331
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,11.0,0.0,0.3,3.2,-11.94276,-57.04179
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,1.0,10.2,-10.67919,-58.9445
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.93,14.5,-12.40991,-53.14524
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.01,0.73,6.0,-11.63976,-58.24155
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,15.7,-12.5389,-57.19017
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,7.4,-11.78955,-57.01444
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SAPEZAL,Cerrado,9.0,0.0,0.81,43.9,-12.60154,-58.67064
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,7.6,-11.7944,-57.00978
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.76,25.9,-11.73153,-56.83471
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,7.1,-11.86392,-57.82318
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,13.0,-12.72916,-54.19181
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.27,13.3,-10.82642,-56.60818
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,4.0,-11.54667,-56.9319
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,8.2,-10.59986,-53.47272
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,15.9,-11.80954,-57.35215
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CAMPO VERDE,Cerrado,7.0,0.0,0.51,12.4,-15.70961,-55.29183
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CAMPO VERDE,Cerrado,7.0,0.0,0.75,12.5,-15.71574,-55.29348
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,8.8,-12.54308,-57.22149
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,15.7,-12.54361,-57.18557
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.29,14.3,-11.73558,-54.80234
2026/05/27 18:09:00,NPP-375,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia,9.0,0.0,0.29,0.6,-11.73223,-64.29707
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,16.5,-11.78884,-57.01074
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,7.1,-12.54511,-57.22179
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,7.5,-11.7343,-54.80193
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8.0,0.0,0.8,6.3,-14.14111,-58.50359
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,16.9,-12.54498,-57.19257
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,16.7,-11.74612,-54.78924
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8.0,0.0,0.8,26.8,-14.13629,-58.50451
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,4.0,0.0,1.0,7.7,-14.45751,-52.90672
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.32,6.0,-11.35687,-52.95648
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,6.0,0.0,1.0,21.6,-15.80031,-58.64394
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.55,0.26,13.6,-12.55022,-54.59429
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,13.3,-11.03673,-56.92429
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,10.0,0.0,0.81,4.6,-14.30171,-58.83566
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,8.4,-11.5158,-56.12777
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,8.5,-11.74087,-54.7959
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,4.4,-12.53777,-57.19337
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia,9.0,0.0,0.4,3.0,-9.76153,-58.78266
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,7.0,0.0,0.83,21.6,-14.16113,-58.86978
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,8.0,0.0,1.0,2.2,-10.74634,-55.71442
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.02,0.81,6.0,-11.64034,-58.24471
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,15.7,-11.47025,-52.91643
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,11.9,-11.80856,-57.3508
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,13.2,-11.73963,-54.79547
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.89,15.0,-12.42233,-53.13582
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,8.0,0.0,1.0,4.6,-10.74635,-55.7132
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.0,0.71,9.2,-11.63918,-58.23841
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,5.0,0.0,1.0,3.4,-15.82638,-58.61491
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8.0,0.0,0.8,26.8,-14.1373,-58.50982
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,4.0,-11.85866,-57.82416
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8.0,0.0,0.71,19.6,-14.24143,-58.32963
2026/05/27 18:09:00,NPP-375,Brasil,RONDÔNIA,ALTA FLORESTA D'OESTE,Amazônia,9.0,0.0,0.34,6.9,-12.5964,-62.22857
