datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/27 17:34:00,NOAA-21,Brasil,RONDÔNIA,ALTA FLORESTA D'OESTE,Amazônia,9.0,0.0,0.34,5.2,-12.60314,-62.22944
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,5.7,-11.04117,-56.925
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.89,12.1,-12.45645,-53.11341
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,1.0,15.6,-12.46636,-53.11327
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.36,35.5,-12.72822,-54.19168
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,6.5,-12.54124,-57.20792
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,8.7,-11.46023,-52.92461
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,SÃO JOSÉ DO XINGU,Amazônia,11.0,0.0,1.0,9.8,-10.35595,-52.51107
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,10.0,0.3,0.36,9.8,-13.3736,-54.27037
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,11.0,0.0,0.3,11.6,-11.9311,-57.04465
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,8.0,0.0,0.93,3.5,-16.2186,-59.66261
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,7.0,0.0,0.99,8.1,-15.79466,-58.64574
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,1.0,11.7,-12.46269,-53.11885
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,1.0,9.7,-7.99706,-61.70933
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,12.0,0.0,0.54,5.7,-7.67131,-51.73109
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,1.0,4.8,-8.05313,-50.67307
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.75,4.1,-8.28892,-61.61703
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,4.8,-8.38718,-61.86246
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,6.9,-8.26852,-61.61657
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,9.0,-8.40547,-61.62346
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.62,2.5,-8.26211,-61.66393
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,19.4,-8.38491,-61.86998
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.58,5.7,-8.54106,-51.51166
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,ÁGUA AZUL DO NORTE,Amazônia,11.0,0.0,0.69,28.9,-6.99636,-50.46472
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,2.7,-8.40743,-61.81633
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,PLACAS,Amazônia,2.0,0.0,0.06,14.1,-3.65138,-54.80641
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,4.4,-8.47038,-61.80611
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.77,2.3,-8.27815,-61.65791
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,BORBA,Amazônia,0.0,0.0,0.02,3.5,-4.02634,-58.93315
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,19.4,-8.3877,-61.86597
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,4.1,-8.28561,-61.61753
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,6.0,0.0,0.54,6.5,-5.39626,-50.79591
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.37,4.2,-8.34838,-51.91562
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CANAÃ DOS CARAJÁS,Amazônia,12.0,0.0,1.0,6.6,-6.42523,-50.18147
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,TRAIRÃO,Amazônia,2.0,0.0,0.0,5.9,-4.67137,-55.92738
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,7.4,-8.20342,-52.03957
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,11.0,-8.52549,-51.57972
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,6.8,-8.28177,-61.61455
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,10.0,0.0,1.0,20.1,-6.24976,-48.50594
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,BORBA,Amazônia,0.0,0.0,-999.0,7.1,-3.99656,-58.95474
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,4.0,0.0,0.14,5.0,-5.27886,-50.94858
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.76,4.0,-8.26159,-61.66043
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,AVEIRO,Amazônia,2.0,0.0,0.06,6.8,-4.00049,-55.52118
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,10.0,-8.33226,-61.74533
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.73,3.2,-8.34869,-61.8324
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,11.0,-8.5309,-51.57878
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,6.0,-8.20816,-52.03571
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.28,37.0,-8.56339,-51.51135
2026/05/27 17:37:00,NOAA-21,Brasil,ACRE,FEIJÓ,Amazônia,8.0,0.0,0.17,4.5,-8.54776,-70.47465
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.75,4.0,-8.28787,-61.61006
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,18.3,-8.39382,-61.86145
2026/05/27 17:37:00,NOAA-21,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,10.6,-7.43153,-49.02062
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,75.4,-8.46322,-61.80361
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.63,16.5,-8.54713,-51.51426
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.77,2.3,-8.2893,-61.64194
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.77,8.7,-8.29698,-61.64791
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,4.2,-8.22631,-52.01538
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,9.0,0.0,0.71,3.5,-9.08899,-66.00624
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,PLACAS,Amazônia,2.0,0.0,0.04,8.2,-3.64937,-54.80432
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.73,19.7,-8.36705,-61.81886
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,6.9,-8.26468,-61.61359
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.85,5.3,-7.86256,-61.49158
2026/05/27 17:37:00,NOAA-21,Brasil,MATO GROSSO,APIACÁS,Amazônia,9.0,0.0,0.62,9.1,-9.35783,-57.534
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,6.0,0.0,0.87,6.5,-5.39548,-50.79145
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,9.0,0.0,0.18,18.5,-8.74757,-68.69167
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.2,6.1,-7.88474,-61.79789
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,8.8,-8.47196,-61.81663
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.54,10.1,-8.17538,-61.49555
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.75,6.8,-8.28124,-61.61106
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,9.5,-7.65889,-51.05263
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,11.0,-8.53026,-51.57527
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,7.2,-8.46864,-61.81714
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,10.0,-8.46811,-61.81363
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.33,3.6,-8.34969,-51.91614
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.53,5.8,-7.69553,-51.74133
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,1.0,3.3,-7.86203,-61.48811
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,10.0,-8.46759,-61.81012
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CANAÃ DOS CARAJÁS,Amazônia,12.0,0.0,1.0,11.6,-6.42557,-50.1854
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,17.8,-8.39662,-61.85744
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,2.7,-8.40411,-61.81683
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,6.4,-8.38887,-61.78329
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.75,4.0,-8.28839,-61.61354
2026/05/27 17:37:00,NOAA-21,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,5.0,0.0,0.26,5.1,-8.45202,-63.40921
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.6,6.9,-7.64712,-51.66574
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,3.2,-8.41739,-61.81481
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,9.7,-7.66153,-51.05249
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.6,8.9,-7.64252,-51.66538
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.56,5.3,-7.86308,-61.49505
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,5.4,-8.32397,-61.73667
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,75.4,-8.46706,-61.80661
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,6.8,-7.67982,-51.05652
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,3.9,-8.38543,-61.8735
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,4.8,-8.38665,-61.85895
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.35,4.2,-8.34903,-51.91915
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,4.0,0.0,0.47,4.3,-6.29962,-52.95699
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.8,26.5,-8.54585,-51.50716
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.73,6.8,-8.36652,-61.81535
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.73,5.6,-8.35787,-61.64499
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,18.3,-8.38997,-61.85844
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,RURÓPOLIS,Amazônia,2.0,0.0,0.01,5.1,-4.44449,-54.98653
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.35,3.0,-8.34907,-51.91261
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,ITAITUBA,Amazônia,4.0,0.0,0.03,4.4,-6.41466,-55.97655
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.24,17.2,-7.88143,-61.79839
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,6.4,-8.40954,-61.83036
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.3,3.6,-8.3503,-51.91968
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,4.8,-8.41181,-61.82283
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,13.1,-8.37839,-61.7813
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,18.3,-8.3905,-61.86195
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.56,4.8,-7.6784,-51.7084
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,CANUTAMA,Amazônia,8.0,0.0,0.22,8.3,-7.57712,-63.46295
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,8.0,0.0,0.12,0.2,-7.83919,-60.0076
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.74,7.3,-8.31339,-61.61963
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,4.8,-8.27899,-61.61854
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.65,7.0,-8.38211,-61.874
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,7.0,0.0,0.16,0.7,-6.5788,-53.29211
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.73,10.0,-8.33558,-61.74483
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,12.0,0.0,0.54,5.6,-7.66985,-51.73188
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.92,26.5,-8.54649,-51.51071
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,8.8,-8.37454,-61.7783
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,18.3,-8.3933,-61.85794
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,115.8,-8.37175,-61.78231
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,9.0,-8.40216,-61.62396
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.77,2.3,-8.28094,-61.65392
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,4.4,-8.46986,-61.8026
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CANAÃ DOS CARAJÁS,Amazônia,12.0,0.0,1.0,6.6,-6.42608,-50.18618
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,19.4,-8.38438,-61.86647
2026/05/27 17:37:00,NOAA-21,Brasil,ACRE,JORDÃO,Amazônia,6.0,0.0,0.17,7.2,-9.17919,-72.00542
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,11.0,-8.52486,-51.57623
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.36,23.4,-8.56277,-51.50786
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,ÁGUA AZUL DO NORTE,Amazônia,11.0,0.0,0.66,27.4,-6.9936,-50.46663
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,FLORESTA DO ARAGUAIA,Amazônia,12.0,0.0,0.72,3.5,-7.48052,-49.76194
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,15.8,-7.68722,-51.0972
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,11.0,0.0,1.0,8.2,-6.23998,-48.56856
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,HUMAITÁ,Amazônia,9.0,0.0,0.18,2.8,-7.70366,-62.3334
2026/05/27 17:37:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,10.6,-8.47091,-61.80962
2026/05/27 17:37:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,6.9,-8.204,-52.04281
2026/05/27 17:39:00,NOAA-21,Brasil,AMAZONAS,MANACAPURU,Amazônia,0.0,1.78,0.03,2.8,-3.04235,-61.31206
2026/05/27 17:50:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,52.0,-7.6803,-51.1
2026/05/27 18:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9.0,0.0,0.9,2.0,-19.11316,-56.30528
2026/05/27 18:09:00,NPP-375,Brasil,RONDÔNIA,CACOAL,Amazônia,9.0,0.0,1.0,3.2,-11.24161,-61.49806
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,8.5,-10.59777,-53.4756
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,9.0,-11.46746,-52.91888
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,8.4,-11.52083,-56.12224
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.07,0.29,1.9,-11.49824,-57.26598
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,15.7,-12.5443,-57.18907
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.27,14.7,-10.82481,-56.5999
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,15.9,-11.80414,-57.35328
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.98,5.2,-12.46023,-53.11735
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,1.0,8.6,-12.06057,-57.41916
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.6,0.26,7.5,-12.54522,-54.59609
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,6.0,0.0,1.0,6.7,-15.80307,-58.63305
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,3.8,-11.87438,-57.82095
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,9.0,-11.46036,-52.92035
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.81,14.7,-11.73227,-56.8385
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,11.9,-11.80923,-57.35443
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.38,4.7,-16.16595,-58.49035
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.31,7.5,-11.74065,-54.80063
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,POCONÉ,Pantanal,5.0,0.0,1.0,2.1,-16.33374,-56.76054
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.56,0.26,6.9,-12.54938,-54.58438
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.55,14.0,-11.50905,-56.1245
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.98,9.6,-12.42371,-53.14236
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,8.5,-11.73977,-54.79053
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,3.8,-11.87377,-57.81768
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,13.3,-11.80383,-57.35555
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,12.0,0.0,0.31,16.9,-12.27818,-54.0847
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,8.4,-11.51494,-56.12339
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,5.0,0.0,1.0,7.3,-15.82807,-58.61251
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,10.6,-10.91623,-54.12346
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.36,13.0,-12.72798,-54.18615
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.27,13.3,-10.82562,-56.60406
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,7.5,-11.04312,-56.92714
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,16.9,-12.5396,-57.1937
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,1.0,3.5,-12.46237,-53.12051
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,POCONÉ,Pantanal,5.0,0.0,0.97,1.2,-16.28527,-56.6525
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.88,14.5,-12.41681,-53.14381
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,11.3,-12.54098,-57.20073
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.31,0.35,8.9,-12.68271,-54.58067
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CÁCERES,Pantanal,9.0,0.0,0.28,8.9,-16.16209,-58.47029
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.57,0.26,5.7,-12.54812,-54.58386
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,8.0,0.0,0.87,9.4,-16.21997,-59.66331
